Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Set Fastest Lap
Great Britain,10,11,Nico Hulkenberg,Sauber Ferrari,14.0,52,+19.709,1.0,1:36.013,2013,
Great Britain,11,16,Pastor Maldonado,Williams Renault,15.0,52,+21.135,0.0,1:35.907,2013,
Great Britain,12,17,Valtteri Bottas,Williams Renault,16.0,52,+25.094,0.0,1:36.312,2013,
Great Britain,13,5,Jenson Button,McLaren Mercedes,10.0,52,+25.969,0.0,1:36.356,2013,
Great Britain,14,12,Esteban Gutierrez,Sauber Ferrari,17.0,52,+26.285,0.0,1:36.439,2013,
Great Britain,15,20,Charles Pic,Caterham Renault,18.0,52,+31.613,0.0,1:37.091,2013,
Great Britain,16,22,Jules Bianchi,Marussia Cosworth,19.0,52,+36.097,0.0,1:37.978,2013,
Great Britain,17,23,Max Chilton,Marussia Cosworth,20.0,52,+67.660,0.0,1:39.156,2013,
Great Britain,18,21,Giedo van der Garde,Caterham Renault,22.0,52,+67.759,0.0,1:38.722,2013,
Great Britain,19,8,Romain Grosjean,Lotus Renault,7.0,51,DNF,0.0,1:35.614,2013,
Great Britain,20,6,Sergio Perez,McLaren Mercedes,13.0,46,DNF,0.0,1:36.131,2013,
Great Britain,NC,1,Sebastian Vettel,Red Bull Racing Renault,3.0,41,DNF,0.0,1:35.018,2013,
Great Britain,NC,18,Jean-Eric Vergne,STR Ferrari,12.0,35,DNF,0.0,1:38.370,2013,
Germany,1,1,Sebastian Vettel,Red Bull Racing Renault,2.0,60,1:41:14.711,25.0,1:34.164,2013,
Germany,2,7,Kimi Raikkönen,Lotus Renault,4.0,60,+1.008,18.0,1:33.767,2013,
Germany,3,8,Romain Grosjean,Lotus Renault,5.0,60,+5.830,15.0,1:34.576,2013,
Germany,4,3,Fernando Alonso,Ferrari,8.0,60,+7.721,12.0,1:33.468,2013,
Germany,5,10,Lewis Hamilton,Mercedes,1.0,60,+26.927,10.0,1:34.156,2013,
Germany,6,5,Jenson Button,McLaren Mercedes,9.0,60,+27.996,8.0,1:34.201,2013,
Germany,7,2,Mark Webber,Red Bull Racing Renault,3.0,60,+37.562,6.0,1:34.782,2013,
Germany,8,6,Sergio Perez,McLaren Mercedes,13.0,60,+38.306,4.0,1:36.134,2013,
Germany,9,9,Nico Rosberg,Mercedes,11.0,60,+46.821,2.0,1:34.181,2013,
Germany,10,11,Nico Hulkenberg,Sauber Ferrari,10.0,60,+49.892,1.0,1:34.244,2013,
Germany,11,14,Paul di Resta,Force India Mercedes,12.0,60,+53.771,0.0,1:36.566,2013,
Germany,12,19,Daniel Ricciardo,STR Ferrari,6.0,60,+56.975,0.0,1:35.982,2013,
Germany,13,15,Adrian Sutil,Force India Mercedes,15.0,60,+57.738,0.0,1:35.816,2013,
Germany,14,12,Esteban Gutierrez,Sauber Ferrari,14.0,60,+60.160,0.0,1:35.792,2013,
Germany,15,16,Pastor Maldonado,Williams Renault,18.0,60,+61.929,0.0,1:34.293,2013,
Germany,16,17,Valtteri Bottas,Williams Renault,17.0,59,+1 lap,0.0,1:33.972,2013,
Germany,17,20,Charles Pic,Caterham Renault,22.0,59,+1 lap,0.0,1:37.584,2013,
Germany,18,21,Giedo van der Garde,Caterham Renault,20.0,59,+1 lap,0.0,1:38.509,2013,
Germany,19,23,Max Chilton,Marussia Cosworth,21.0,59,+1 lap,0.0,1:38.383,2013,
Germany,NC,18,Jean-Eric Vergne,STR Ferrari,16.0,22,DNF,0.0,1:39.281,2013,
Germany,NC,22,Jules Bianchi,Marussia Cosworth,19.0,21,DNF,0.0,1:39.844,2013,
Germany,NC,4,Felipe Massa,Ferrari,7.0,3,DNF,0.0,1:38.890,2013,
Hungary,1,10,Lewis Hamilton,Mercedes,1.0,70,1:42.29.445,25.0,1:24.647,2013,
Hungary,2,7,Kimi Raikkönen,Lotus Renault,6.0,70,+10.938,18.0,1:25.260,2013,
Hungary,3,1,Sebastian Vettel,Red Bull Racing Renault,2.0,70,+12.459,15.0,1:24.553,2013,
Hungary,4,2,Mark Webber,Red Bull Racing Renault,10.0,70,+18.044,12.0,1:24.069,2013,
Hungary,5,3,Fernando Alonso,Ferrari,5.0,70,+31.411,10.0,1:25.394,2013,
Hungary,6,8,Romain Grosjean,Lotus Renault,3.0,70,+52.295,8.0,1:25.328,2013,
Hungary,7,5,Jenson Button,McLaren Mercedes,13.0,70,+53.819,6.0,1:26.195,2013,
Hungary,8,4,Felipe Massa,Ferrari,7.0,70,+56.447,4.0,1:25.176,2013,
Hungary,9,6,Sergio Perez,McLaren Mercedes,9.0,69,+1 lap,2.0,1:26.143,2013,
Hungary,10,16,Pastor Maldonado,Williams Renault,15.0,69,+1 lap,1.0,1:25.597,2013,
Hungary,11,11,Nico Hulkenberg,Sauber Ferrari,12.0,69,+1 lap,0.0,1:26.740,2013,
Hungary,12,18,Jean-Eric Vergne,STR Ferrari,14.0,69,+1 lap,0.0,1:26.491,2013,
Hungary,13,19,Daniel Ricciardo,STR Ferrari,8.0,69,+1 lap,0.0,1:26.863,2013,
Hungary,14,21,Giedo van der Garde,Caterham Renault,20.0,68,+2 laps,0.0,1:27.473,2013,
Hungary,15,20,Charles Pic,Caterham Renault,19.0,68,+2 laps,0.0,1:27.725,2013,
Hungary,16,22,Jules Bianchi,Marussia Cosworth,21.0,67,+3 laps,0.0,1:28.250,2013,
Hungary,17,23,Max Chilton,Marussia Cosworth,22.0,67,+3 laps,0.0,1:28.160,2013,
Hungary,18,14,Paul di Resta,Force India Mercedes,18.0,66,DNF,0.0,1:26.608,2013,
Hungary,19,9,Nico Rosberg,Mercedes,4.0,64,DNF,0.0,1:25.089,2013,
Hungary,NC,17,Valtteri Bottas,Williams Renault,16.0,42,DNF,0.0,1:27.127,2013,
Hungary,NC,12,Esteban Gutierrez,Sauber Ferrari,17.0,28,DNF,0.0,1:29.135,2013,
Hungary,NC,15,Adrian Sutil,Force India Mercedes,11.0,19,DNF,0.0,1:28.548,2013,
Belgium,1,1,Sebastian Vettel,Red Bull Racing Renault,2.0,44,1:23.42.196,25.0,1:50.756,2013,
Belgium,2,3,Fernando Alonso,Ferrari,9.0,44,+16.869,18.0,1:51.383,2013,
Belgium,3,10,Lewis Hamilton,Mercedes,1.0,44,+27.734,15.0,1:51.596,2013,
Belgium,4,9,Nico Rosberg,Mercedes,4.0,44,+29.872,12.0,1:51.582,2013,
Belgium,5,2,Mark Webber,Red Bull Racing Renault,3.0,44,+33.845,10.0,1:51.397,2013,
Belgium,6,5,Jenson Button,McLaren Mercedes,6.0,44,+40.794,8.0,1:50.823,2013,
Belgium,7,4,Felipe Massa,Ferrari,10.0,44,+53.922,6.0,1:52.182,2013,
Belgium,8,8,Romain Grosjean,Lotus Renault,7.0,44,+55.846,4.0,1:52.497,2013,
Belgium,9,15,Adrian Sutil,Force India Mercedes,12.0,44,+69.547,2.0,1:52.226,2013,
Belgium,10,19,Daniel Ricciardo,STR Ferrari,19.0,44,+73.470,1.0,1:50.967,2013,
Belgium,11,6,Sergio Perez,McLaren Mercedes,13.0,44,+81.936,0.0,1:53.472,2013,
Belgium,12,18,Jean-Eric Vergne,STR Ferrari,18.0,44,+86.740,0.0,1:53.065,2013,
Belgium,13,11,Nico Hulkenberg,Sauber Ferrari,11.0,44,+88.258,0.0,1:53.110,2013,
Belgium,14,12,Esteban Gutierrez,Sauber Ferrari,21.0,44,+100.436,0.0,1:51.849,2013,
Belgium,15,17,Valtteri Bottas,Williams Renault,20.0,44,+107.456,0.0,1:52.688,2013,
Belgium,16,21,Giedo van der Garde,Caterham Renault,14.0,43,+1 lap,0.0,1:53.995,2013,
Belgium,17,16,Pastor Maldonado,Williams Renault,17.0,43,+1 lap,0.0,1:52.579,2013,
Belgium,18,22,Jules Bianchi,Marussia Cosworth,15.0,43,+1 lap,0.0,1:54.894,2013,
Belgium,19,23,Max Chilton,Marussia Cosworth,16.0,42,+2 laps,0.0,1:54.924,2013,
Belgium,NC,14,Paul di Resta,Force India Mercedes,5.0,26,DNF,0.0,1:54.757,2013,
Belgium,NC,7,Kimi Raikkönen,Lotus Renault,8.0,25,DNF,0.0,1:53.688,2013,
Belgium,NC,20,Charles Pic,Caterham Renault,22.0,8,DNF,0.0,1:57.330,2013,
Italy,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,53,1:18.33.352,25.0,1:27.190,2013,
Italy,2,3,Fernando Alonso,Ferrari,5.0,53,+5.467,18.0,1:26.797,2013,
Italy,3,2,Mark Webber,Red Bull Racing Renault,2.0,53,+6.350,15.0,1:26.690,2013,
Italy,4,4,Felipe Massa,Ferrari,4.0,53,+9.361,12.0,1:27.095,2013,
Italy,5,11,Nico Hulkenberg,Sauber Ferrari,3.0,53,+10.355,10.0,1:26.716,2013,
Italy,6,9,Nico Rosberg,Mercedes,6.0,53,+10.999,8.0,1:26.500,2013,
Italy,7,19,Daniel Ricciardo,STR Ferrari,7.0,53,+32.329,6.0,1:27.294,2013,
Italy,8,8,Romain Grosjean,Lotus Renault,13.0,53,+33.130,4.0,1:27.043,2013,
Italy,9,10,Lewis Hamilton,Mercedes,12.0,53,+33.527,2.0,1:25.849,2013,
Italy,10,5,Jenson Button,McLaren Mercedes,9.0,53,+38.327,1.0,1:27.830,2013,
Italy,11,7,Kimi Raikkönen,Lotus Renault,11.0,53,+38.695,0.0,1:26.948,2013,
Italy,12,6,Sergio Perez,McLaren Mercedes,8.0,53,+39.765,0.0,1:27.607,2013,
Italy,13,12,Esteban Gutierrez,Sauber Ferrari,16.0,53,+40.880,0.0,1:27.092,2013,
Italy,14,16,Pastor Maldonado,Williams Renault,14.0,53,+49.085,0.0,1:26.981,2013,
Italy,15,17,Valtteri Bottas,Williams Renault,18.0,53,+56.827,0.0,1:27.166,2013,
Italy,16,15,Adrian Sutil,Force India Mercedes,17.0,53,DNF,0.0,1:27.418,2013,
Italy,17,20,Charles Pic,Caterham Renault,20.0,52,+1 lap,0.0,1:28.620,2013,
Italy,18,21,Giedo van der Garde,Caterham Renault,19.0,52,+1 lap,0.0,1:28.663,2013,
Italy,19,22,Jules Bianchi,Marussia Cosworth,21.0,52,+1 lap,0.0,1:29.595,2013,
Italy,20,23,Max Chilton,Marussia Cosworth,22.0,52,+1 lap,0.0,1:29.491,2013,
Italy,NC,18,Jean-Eric Vergne,STR Ferrari,10.0,14,DNF,0.0,1:29.710,2013,
Italy,NC,14,Paul di Resta,Force India Mercedes,15.0,0,DNF,0.0,,2013,
Singapore,1,1,Sebastian Vettel,Red Bull Racing Renault,1.0,61,1:59:13.132,25.0,1:48.574,2013,
Singapore,2,3,Fernando Alonso,Ferrari,7.0,61,+32.627,18.0,1:51.082,2013,
Singapore,3,7,Kimi Raikkönen,Lotus Ferrari,13.0,61,+43.920,15.0,1:51.140,2013,
Singapore,4,9,Nico Rosberg,Mercedes,2.0,61,+51.155,12.0,1:50.353,2013,
